URL,Page_Type,Primary_Intent,Primary_Keyword,Secondary_Keywords,Title,Meta_Description,H1,Internal_Link_Targets,Cannibalization_Risk,Recommended_Action,Status,Notes
https://pmstructure.com/pmp-training-qatar,Course landing page,Transactional,pmp training qatar,,PMP Training Course | PM Structure,"PMP Training Course: join live online PMP classes with exam prep, study resources, trainer support, fee guidance and fast WhatsApp enrollment. Start today.",PMP Training Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-cost-egypt,FAQ/blog,Commercial Investigation,pmp certification cost egypt,,PMP Certification Cost | PM Structure,"PMP Certification Cost: compare PMP exam fees, course fees, training options, payment guidance and next steps before starting your PMP journey. Start today.",PMP Certification Cost,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-cost-uae,FAQ/blog,Commercial Investigation,pmp certification cost uae,,PMP Certification Cost | PM Structure,"PMP Certification Cost: compare PMP exam fees, course fees, training options, payment guidance and next steps before starting your PMP journey. Start today.",PMP Certification Cost,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-training-for-companies,Corporate service,B2B Transactional,project management training for companies,,Project Management Training for Companies | PM Structure,"Project Management Training for Companies: build team capability in planning, delivery, scheduling, risk and reporting through practical workshops. Start today.",Project Management Training for Companies,/pm-service,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-qatar,Course landing page,Commercial,pmp certification qatar,,PMP Certification Training | PM Structure,"PMP Certification Training: build exam readiness with live online classes, PMI-focused prep, study support, course fee guidance and enrollment help. Learn more.",PMP Certification Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-online-egypt,Online page,Transactional,pmp certification online egypt,,PMP Certification Online | PM Structure,"PMP Certification Online: explore training details, live online classes, practical learning, trainer support, fees and enrollment guidance from PM Structure.",PMP Certification Online,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-exam-fees-egypt,FAQ/blog,Commercial Investigation,pmp exam fees egypt,,PMP Exam Fees | PM Structure,"PMP Exam Fees: understand PMP exam costs, training fees, registration steps, study support and course guidance before you apply for PMP. Ask for details.",PMP Exam Fees,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-cost-saudi-arabia,FAQ/blog,Commercial Investigation,pmp certification cost saudi arabia,,PMP Certification Cost | PM Structure,"PMP Certification Cost: compare PMP exam fees, course fees, training options, payment guidance and next steps before starting your PMP journey. Start today.",PMP Certification Cost,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-exam-fees-uae,FAQ/blog,Commercial Investigation,pmp exam fees uae,,PMP Exam Fees | PM Structure,"PMP Exam Fees: understand PMP exam costs, training fees, registration steps, study support and course guidance before you apply for PMP. Ask for details.",PMP Exam Fees,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/risk-management-course,Course page,Transactional,risk management course,,Risk Management Course | PM Structure,"Risk Management Course: learn risk identification, analysis, response planning, controls and reporting with practical project risk training. Start today.",Risk Management Course,/certifications,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-course-qatar,Course landing page,Transactional,pmp course qatar,,PMP Course | PM Structure,"PMP Course: learn the PMP framework with live classes, exam-focused support, study materials, trainer guidance and clear batch details. Ask for details.",PMP Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-training-oman,Course landing page,Transactional,pmp training oman,,PMP Training Course | PM Structure,"PMP Training Course: join live online PMP classes with exam prep, study resources, trainer support, fee guidance and fast WhatsApp enrollment. Start today.",PMP Training Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/corporate-pmp-training,Corporate service,B2B Transactional,corporate pmp training,,Corporate PMP Training | PM Structure,"Corporate PMP Training: prepare teams for PMP with live classes, exam prep, trainer support, batch planning, reporting and enrollment guidance. Start today.",Corporate PMP Training,/pm-service,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-exam-fees-saudi-arabia,FAQ/blog,Commercial Investigation,pmp exam fees saudi arabia,,PMP Exam Fees | PM Structure,"PMP Exam Fees: understand PMP exam costs, training fees, registration steps, study support and course guidance before you apply for PMP. Ask for details.",PMP Exam Fees,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-training-online-uae,Online course page,Transactional,pmp training online uae,,Online PMP Training | PM Structure,"Online PMP Training: join live classes with PMP exam prep, study resources, trainer support, flexible batches, fee guidance and WhatsApp enrollment. Learn more.",Online PMP Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-for-project-managers,Segment page,Commercial,pmp for project managers,,PMP for Project Managers | PM Structure,"PMP for Project Managers: upgrade project delivery skills with PMP exam prep, live classes, study resources, trainer guidance and course support. Start today.",PMP for Project Managers,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-renewal-pdu-courses,PDU page,Transactional,pmp renewal pdu courses,,PMP Renewal PDU Courses | PM Structure,"PMP Renewal PDU Courses: earn PDUs, maintain your PMP credential and continue professional learning with practical project management courses. Start today.",PMP Renewal PDU Courses,/certifications,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-certification-saudi-arabia,Course page,Commercial,project management certification saudi arabia,,Project Management Certification | PM Structure,"Project Management Certification: build recognized project management skills with training, exam guidance, study support and professional learning. Start today.",Project Management Certification,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-requirements-uae,FAQ/blog,Informational,pmp certification requirements uae,,PMP Certification Requirements | PM Structure,"PMP Certification Requirements: understand PMP eligibility, application steps, contact hours, exam prep and training support before applying. Start today.",PMP Certification Requirements,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-course-oman,Course landing page,Transactional,pmp course oman,,PMP Course | PM Structure,"PMP Course: prepare for PMP with live training, exam prep, study resources, trainer support, fee details and fast enrollment guidance. Ask for details.",PMP Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-oman,Course landing page,Commercial,pmp certification oman,,PMP Certification Training | PM Structure,"PMP Certification Course: get live PMP training, exam prep, study resources, trainer support, fee guidance and a clear route to certification. Start today.",PMP Certification Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-training-online-saudi-arabia,Online page,Transactional,pmp training online saudi arabia,,Online PMP Training | PM Structure,"Online PMP Training: join live classes with PMP exam prep, study resources, trainer support, flexible batches, fee guidance and WhatsApp enrollment. Learn more.",Online PMP Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-course-fees-uae,FAQ/blog,Commercial Investigation,pmp course fees uae,,PMP Course Fees | PM Structure,"PMP Course Fees: review PMP training fees, live class options, exam prep support, study resources, payment guidance and WhatsApp enrollment. Start today.",PMP Course Fees,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pdu-courses-for-pmp,PDU page,Transactional,pdu courses for pmp,,PDU Courses for PMP | PM Structure,"PDU Courses for PMP: earn PDUs through professional learning, project management topics, practical training support and credential renewal guidance. Learn more.",PDU Courses for PMP,/certifications,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-for-engineers,Blog/segment page,Commercial,pmp certification for engineers,,PMP Certification for Engineers | PM Structure,"PMP Certification for Engineers: prepare for PMP with project examples, exam prep, study resources, live classes and trainer-led guidance. Start today.",PMP Certification for Engineers,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-workshops,Corporate service,B2B Commercial,project management workshops,,Project Management Workshops | PM Structure,"Project Management Workshops: train teams on planning, scheduling, risk, stakeholder management and delivery through practical workshop sessions. Start today.",Project Management Workshops,/pm-service,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-kuwait,Course landing page,Commercial,pmp certification kuwait,,PMP Certification Training | PM Structure,"PMP Certification Training: build exam readiness with live online classes, PMI-focused prep, study support, course fee guidance and enrollment help. Learn more.",PMP Certification Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-requirements-saudi-arabia,FAQ/blog,Informational,pmp certification requirements saudi arabia,,PMP Certification Requirements | PM Structure,"PMP Certification Requirements: understand PMP eligibility, application steps, contact hours, exam prep and training support before applying. Start today.",PMP Certification Requirements,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-classes-uae,Country page,Transactional,pmp classes uae,,PMP Classes | PM Structure,"PMP Classes: join live PMP training with exam prep, study resources, trainer support, flexible batches, fee guidance and enrollment help. Start today.",PMP Classes,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-course-fees-in-saudi-arabia,FAQ/blog,Commercial Investigation,pmp course fees in saudi arabia,,PMP Course Fees | PM Structure,"PMP Course Fees: review PMP training fees, live class options, exam prep support, study resources, payment guidance and WhatsApp enrollment. Start today.",PMP Course Fees,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
